modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
knn,signo_zodiacal_acuario,1,0.5,0.48999999999999994,0.4590909090909091,0.72,0.5382594417077176,0.44799999999999995,0.4885560157077185,7.2,7.4,2.6,2.8
knn,signo_zodiacal_acuario,2,0.5,0.49000000000000005,0.26666666666666666,0.08,0.12307692307692308,0.514,0.5407148407148407,0.8,1.0,9.0,9.2
knn,signo_zodiacal_acuario,3,0.5,0.51,0.29500000000000004,0.38,0.3273333333333333,0.526,0.5458038657249183,3.8,3.6,6.4,6.2
knn,signo_zodiacal_acuario,4,0.5,0.49000000000000005,0.38,0.16,0.22000000000000003,0.5530000000000002,0.5805522451404804,1.6,1.8,8.2,8.4
knn,signo_zodiacal_acuario,5,0.5,0.53,0.6280701754385964,0.72,0.5534840235384699,0.509,0.5498233082706767,7.2,6.6,3.4,2.8
knn,signo_zodiacal_acuario,6,0.5,0.53,0.4490909090909091,0.25999999999999995,0.30761904761904757,0.608,0.6021764236795197,2.6,2.0,8.0,7.4
knn,signo_zodiacal_acuario,7,0.5,0.5200000000000001,0.5510981665393431,0.64,0.5571632071632072,0.5389999999999999,0.5433262401513176,6.4,6.0,4.0,3.6
knn,signo_zodiacal_acuario,8,0.5,0.49000000000000005,0.49333333333333335,0.9,0.6350769230769231,0.39,0.48096230773010956,9.0,9.2,0.8,1.0
knn,signo_zodiacal_acuario,9,0.5,0.5,0.0,0.0,0.0,0.546,0.5784437054173897,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,10,0.5,0.48,0.41190476190476194,0.42000000000000004,0.40855614973262033,0.48999999999999994,0.5431645856723255,4.2,4.6,5.4,5.8
knn,signo_zodiacal_acuario,11,0.5,0.53,0.5552631578947368,0.86,0.6236453201970443,0.49300000000000005,0.5430517727886148,8.6,8.0,2.0,1.4
knn,signo_zodiacal_acuario,12,0.5,0.48,0.45999999999999996,0.54,0.44833333333333336,0.5,0.5336982284141728,5.4,5.8,4.2,4.6
knn,signo_zodiacal_acuario,13,0.5,0.45000000000000007,0.3612698412698413,0.5,0.4088739495798319,0.45200000000000007,0.5082936507936509,5.0,6.0,4.0,5.0
knn,signo_zodiacal_acuario,14,0.5,0.48,0.05,0.02,0.02857142857142857,0.385,0.4669824561403509,0.2,0.6,9.4,9.8
knn,signo_zodiacal_acuario,15,0.5,0.5,0.19860139860139858,0.24,0.21697722567287786,0.508,0.5127573929338636,2.4,2.4,7.6,7.6
knn,signo_zodiacal_acuario,16,0.5,0.43,0.41601731601731595,0.52,0.4355311355311355,0.421,0.4840569605832764,5.2,6.6,3.4,4.8
knn,signo_zodiacal_acuario,17,0.5,0.5,0.5,1.0,0.6666666666666666,0.502,0.5423333261166079,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,18,0.5,0.5199999999999999,0.3333333333333333,0.06000000000000001,0.0979020979020979,0.5069999999999999,0.5340433168482704,0.6,0.2,9.8,9.4
knn,signo_zodiacal_acuario,19,0.5,0.42000000000000004,0.37859649122807015,0.5,0.3920335985853227,0.372,0.4969342105263158,5.0,6.6,3.4,5.0
knn,signo_zodiacal_acuario,20,0.5,0.5,0.1,0.02,0.03333333333333333,0.5290000000000001,0.5358070175438597,0.2,0.2,9.8,9.8
knn,signo_zodiacal_acuario,21,0.5,0.52,0.6233333333333333,0.31999999999999995,0.36060606060606065,0.5050000000000001,0.5207708978328173,3.2,2.8,7.2,6.8
knn,signo_zodiacal_acuario,22,0.5,0.5599999999999999,0.4714285714285714,0.16,0.210873440285205,0.5700000000000001,0.57449002313476,1.6,0.4,9.6,8.4
knn,signo_zodiacal_acuario,23,0.5,0.5,0.5,1.0,0.6666666666666666,0.441,0.5032975349384019,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,24,0.5,0.51,0.5090225563909775,0.7,0.572471264367816,0.516,0.5408925790411858,7.0,6.8,3.2,3.0
knn,signo_zodiacal_acuario,25,0.5,0.51,0.24888888888888888,0.24000000000000005,0.22095238095238096,0.4600000000000001,0.5065000000000001,2.4,2.2,7.8,7.6
knn,signo_zodiacal_acuario,26,0.5,0.5,0.5,1.0,0.6666666666666666,0.569,0.5683952059292616,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,27,0.5,0.5,0.5,1.0,0.6666666666666666,0.569,0.5661603027175783,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,28,0.5,0.51,0.5052631578947369,1.0,0.6712643678160919,0.6010000000000002,0.6051785893844718,10.0,9.8,0.2,0.0
knn,signo_zodiacal_acuario,29,0.5,0.45999999999999996,0.13333333333333333,0.04,0.05833333333333333,0.433,0.48009140498304587,0.4,1.2,8.8,9.6
knn,signo_zodiacal_acuario,30,0.5,0.5,0.3719298245614035,0.52,0.4020335985853228,0.5209999999999999,0.5401365480065171,5.2,5.2,4.8,4.8
knn,signo_zodiacal_acuario,31,0.5,0.48,0.44757085020242915,0.58,0.46132647961733425,0.495,0.5289205005520794,5.8,6.2,3.8,4.2
knn,signo_zodiacal_acuario,32,0.5,0.51,0.125,0.1,0.11111111111111112,0.575,0.5514940984368228,1.0,0.8,9.2,9.0
knn,signo_zodiacal_acuario,33,0.5,0.52,0.3333333333333333,0.06000000000000001,0.0979020979020979,0.5630000000000001,0.5791865693645879,0.6,0.2,9.8,9.4
