modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
rf,signo_zodiacal_acuario,1,0.5,0.49000000000000005,0.48726551226551224,0.44000000000000006,0.45928055432699394,0.489,0.5776504431241273,4.4,4.6,5.4,5.6
rf,signo_zodiacal_acuario,2,0.5,0.49000000000000005,0.5022222222222222,0.42000000000000004,0.4530994152046784,0.5130000000000001,0.599288617041713,4.2,4.4,5.6,5.8
rf,signo_zodiacal_acuario,3,0.5,0.45,0.42714285714285716,0.36,0.3829679144385027,0.373,0.46221779364426424,3.6,4.6,5.4,6.4
rf,signo_zodiacal_acuario,4,0.5,0.56,0.5775757575757575,0.56,0.5657963089542037,0.5349999999999999,0.577486281692164,5.6,4.4,5.6,4.4
rf,signo_zodiacal_acuario,5,0.5,0.49000000000000005,0.48666666666666664,0.56,0.5150707070707071,0.434,0.49871172205847125,5.6,5.8,4.2,4.4
rf,signo_zodiacal_acuario,6,0.5,0.51,0.4955555555555556,0.48,0.48330143540669857,0.465,0.5379138530887756,4.8,4.6,5.4,5.2
rf,signo_zodiacal_acuario,7,0.5,0.51,0.5097435897435897,0.44000000000000006,0.4600661072972286,0.522,0.5471164658355061,4.4,4.2,5.8,5.6
rf,signo_zodiacal_acuario,8,0.5,0.45999999999999996,0.46333333333333326,0.42000000000000004,0.43479797979797985,0.46699999999999997,0.5111073746514923,4.2,5.0,5.0,5.8
rf,signo_zodiacal_acuario,9,0.5,0.5,0.5217016317016318,0.45999999999999996,0.46781102955016,0.44699999999999995,0.5240385992576395,4.6,4.6,5.4,5.4
rf,signo_zodiacal_acuario,10,0.5,0.48999999999999994,0.5024170274170274,0.44000000000000006,0.44098708309234624,0.537,0.5983356253309813,4.4,4.6,5.4,5.6
