modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
dt_full,signo_zodiacal_acuario,1,0.5,0.43,0.4142857142857143,0.4800000000000001,0.44214413037942446,0.43,0.49246753246753244,4.8,6.2,3.8,5.2
dt_full,signo_zodiacal_acuario,2,0.5,0.55,0.5602092352092352,0.5199999999999999,0.5345967414078869,0.55,0.554527417027417,5.2,4.2,5.8,4.8
dt_full,signo_zodiacal_acuario,3,0.5,0.47000000000000003,0.4805555555555555,0.48,0.47757271967798276,0.466,0.49563131313131314,4.8,5.4,4.6,5.2
dt_full,signo_zodiacal_acuario,4,0.5,0.56,0.5670862470862471,0.5999999999999999,0.5785356672313193,0.56,0.5481421911421911,6.0,4.8,5.2,4.0
dt_full,signo_zodiacal_acuario,5,0.5,0.5700000000000001,0.5729365079365079,0.5,0.5322256621947025,0.57,0.5517698412698413,5.0,3.6,6.4,5.0
dt_full,signo_zodiacal_acuario,6,0.5,0.45999999999999996,0.47000000000000003,0.52,0.4796149732620322,0.45999999999999996,0.4837619047619047,5.2,6.0,4.0,4.8
dt_full,signo_zodiacal_acuario,7,0.5,0.53,0.5344877344877345,0.48,0.5031402034498009,0.5299999999999999,0.5222799422799423,4.8,4.2,5.8,5.2
dt_full,signo_zodiacal_acuario,8,0.5,0.55,0.5844877344877345,0.45999999999999996,0.49938080495356035,0.55,0.5317243867243867,4.6,3.6,6.4,5.4
dt_full,signo_zodiacal_acuario,9,0.5,0.51,0.5295454545454545,0.45999999999999996,0.4904761904761905,0.51,0.5288636363636363,4.6,4.4,5.6,5.4
dt_full,signo_zodiacal_acuario,10,0.5,0.45,0.447086247086247,0.42000000000000004,0.42497639025098977,0.45,0.48447552447552444,4.2,5.2,4.8,5.8
