modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
knn,signo_zodiacal_acuario,1,0.5,0.48,0.5923076923076923,0.22000000000000003,0.26452098626011666,0.479,0.5219395604395605,2.2,2.6,7.4,7.8
knn,signo_zodiacal_acuario,2,0.5,0.55,0.5330409356725145,0.82,0.6302831268348509,0.602,0.5904327485380116,8.2,7.2,2.8,1.8
knn,signo_zodiacal_acuario,3,0.5,0.51,0.43650793650793657,0.5599999999999999,0.4424908424908424,0.49000000000000005,0.5190909494702064,5.6,5.4,4.6,4.4
knn,signo_zodiacal_acuario,4,0.5,0.5,0.5,1.0,0.6666666666666666,0.43499999999999994,0.49640255616416606,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,5,0.5,0.51,0.41428571428571426,0.76,0.5333333333333333,0.44800000000000006,0.49596771340115,7.6,7.4,2.6,2.4
knn,signo_zodiacal_acuario,6,0.5,0.49000000000000005,0.27999999999999997,0.06000000000000001,0.08969696969696969,0.515,0.5360010632642211,0.6,0.8,9.2,9.4
knn,signo_zodiacal_acuario,7,0.5,0.51,0.3315476190476191,0.27999999999999997,0.2705882352941177,0.524,0.5522745310245311,2.8,2.6,7.4,7.2
knn,signo_zodiacal_acuario,8,0.5,0.49000000000000005,0.4947368421052632,0.8,0.5765188834154351,0.47300000000000003,0.49613627583287023,8.0,8.2,1.8,2.0
knn,signo_zodiacal_acuario,9,0.5,0.52,0.5147368421052632,0.96,0.6681379310344828,0.514,0.5317678812415655,9.6,9.2,0.8,0.4
knn,signo_zodiacal_acuario,10,0.5,0.48,0.1875,0.25999999999999995,0.21678321678321674,0.501,0.5185413533834587,2.6,3.0,7.0,7.4
knn,signo_zodiacal_acuario,11,0.5,0.47000000000000003,0.1590909090909091,0.13999999999999999,0.14285714285714285,0.479,0.5020350519793244,1.4,2.0,8.0,8.6
knn,signo_zodiacal_acuario,12,0.5,0.51,0.5052631578947369,1.0,0.6712643678160919,0.5810000000000001,0.5941660315948243,10.0,9.8,0.2,0.0
knn,signo_zodiacal_acuario,13,0.5,0.49000000000000005,0.30020202020202025,0.44000000000000006,0.3531428571428571,0.5469999999999999,0.549900053163211,4.4,4.6,5.4,5.6
knn,signo_zodiacal_acuario,14,0.5,0.51,0.31671486408328514,0.4,0.3399947085280889,0.55,0.5486836321573163,4.0,3.8,6.2,6.0
knn,signo_zodiacal_acuario,15,0.5,0.47000000000000003,0.32999999999999996,0.08,0.11826839826839826,0.4720000000000001,0.516862280134726,0.8,1.4,8.6,9.2
knn,signo_zodiacal_acuario,16,0.5,0.47000000000000003,0.26666666666666666,0.16,0.18333333333333332,0.51,0.5272397403937651,1.6,2.2,7.8,8.4
knn,signo_zodiacal_acuario,17,0.5,0.49000000000000005,0.47566903684550743,0.6799999999999999,0.5391626409017714,0.509,0.561102548981806,6.8,7.0,3.0,3.2
