modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
rf,signo_zodiacal_acuario,1,0.5,0.5,0.5125097125097124,0.48,0.4870545930042497,0.531,0.5695289489492276,4.8,4.8,5.2,5.2
rf,signo_zodiacal_acuario,2,0.5,0.55,0.5357575757575758,0.66,0.5842655122655123,0.609,0.6317668111901857,6.6,5.6,4.4,3.4
rf,signo_zodiacal_acuario,3,0.5,0.47000000000000003,0.4700854700854701,0.5,0.48185978780944455,0.40199999999999997,0.4948189274605683,5.0,5.6,4.4,5.0
rf,signo_zodiacal_acuario,4,0.5,0.33999999999999997,0.31414141414141417,0.27999999999999997,0.2910856687172477,0.334,0.4483281344558434,2.8,6.0,4.0,7.2
rf,signo_zodiacal_acuario,5,0.5,0.5,0.505050505050505,0.54,0.5168793195108985,0.5069999999999999,0.5638909048467873,5.4,5.4,4.6,4.6
rf,signo_zodiacal_acuario,6,0.5,0.45,0.4188034188034188,0.38,0.39170817068246067,0.45699999999999996,0.5244088981194244,3.8,4.8,5.2,6.2
rf,signo_zodiacal_acuario,7,0.5,0.5900000000000001,0.6133838383838384,0.52,0.5565789473684211,0.6079999999999999,0.6695309396485867,5.2,3.4,6.6,4.8
rf,signo_zodiacal_acuario,8,0.5,0.6599999999999999,0.6890909090909091,0.6200000000000001,0.6456015037593985,0.6940000000000001,0.7227700416198868,6.2,3.0,7.0,3.8
rf,signo_zodiacal_acuario,9,0.5,0.49000000000000005,0.4923809523809523,0.5000000000000001,0.4815947712418301,0.508,0.5617975445607024,5.0,5.2,4.8,5.0
rf,signo_zodiacal_acuario,10,0.5,0.54,0.5614718614718615,0.5599999999999999,0.5496924128503076,0.542,0.6060038490920844,5.6,4.8,5.2,4.4
rf,signo_zodiacal_acuario,11,0.5,0.67,0.6933333333333334,0.6199999999999999,0.6529824561403508,0.731,0.7579227885977111,6.2,2.8,7.2,3.8
rf,signo_zodiacal_acuario,12,0.5,0.5,0.48095793095793093,0.52,0.49499090670176954,0.526,0.5838825259707614,5.2,5.2,4.8,4.8
rf,signo_zodiacal_acuario,13,0.5,0.43000000000000005,0.40738095238095234,0.32,0.35614379084967324,0.38599999999999995,0.5093455531396708,3.2,4.6,5.4,6.8
rf,signo_zodiacal_acuario,14,0.5,0.5900000000000001,0.6166305916305916,0.56,0.5809273629707066,0.623,0.6674950398758448,5.6,3.8,6.2,4.4
rf,signo_zodiacal_acuario,15,0.5,0.44000000000000006,0.43821678321678326,0.45999999999999996,0.4462525879917184,0.49399999999999994,0.6076757223684468,4.6,5.8,4.2,5.4
rf,signo_zodiacal_acuario,16,0.5,0.45999999999999996,0.4262193362193362,0.4,0.4059812633187246,0.409,0.49249895572264,4.0,4.8,5.2,6.0
rf,signo_zodiacal_acuario,17,0.5,0.5299999999999999,0.5616666666666668,0.48,0.5057843137254902,0.4960000000000001,0.5472395855778208,4.8,4.2,5.8,5.2
rf,signo_zodiacal_acuario,18,0.5,0.41000000000000003,0.4276190476190476,0.43999999999999995,0.4286631016042781,0.32,0.4459283068153037,4.4,6.2,3.8,5.6
rf,signo_zodiacal_acuario,19,0.5,0.62,0.6464535464535465,0.6,0.6122396784800876,0.6359999999999999,0.7041116753043998,6.0,3.6,6.4,4.0
rf,signo_zodiacal_acuario,20,0.5,0.5700000000000001,0.5629137529137529,0.6799999999999999,0.6129538866930171,0.623,0.6381869215236089,6.8,5.4,4.6,3.2
rf,signo_zodiacal_acuario,21,0.5,0.6199999999999999,0.6035531135531136,0.6199999999999999,0.6049771370998993,0.616,0.6437438651819456,6.2,3.8,6.2,3.8
rf,signo_zodiacal_acuario,22,0.5,0.52,0.5172222222222222,0.48,0.49719298245614035,0.563,0.6026866544188525,4.8,4.4,5.6,5.2
rf,signo_zodiacal_acuario,23,0.5,0.48,0.5117748917748918,0.38,0.4133333333333333,0.497,0.5535265763648116,3.8,4.2,5.8,6.2
rf,signo_zodiacal_acuario,24,0.5,0.53,0.5382900432900433,0.45999999999999996,0.48421016891605123,0.549,0.581414992472268,4.6,4.0,6.0,5.4
