modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
svm,signo_zodiacal_acuario,1,0.5,0.6100000000000001,0.6376984126984128,0.5,0.5591331269349846,0.604,0.6529766693574743,5.0,2.8,7.2,5.0
svm,signo_zodiacal_acuario,2,0.5,0.45999999999999996,0.4698412698412698,0.4,0.4260554461018858,0.506,0.5976940198604285,4.0,4.8,5.2,6.0
svm,signo_zodiacal_acuario,3,0.5,0.48,0.487055167055167,0.52,0.5010395554102647,0.45199999999999996,0.5530375113362729,5.2,5.6,4.4,4.8
svm,signo_zodiacal_acuario,4,0.5,0.5,0.5111111111111111,0.52,0.5089046144773699,0.4700000000000001,0.4954341644767342,5.2,5.2,4.8,4.8
svm,signo_zodiacal_acuario,5,0.5,0.47000000000000003,0.4726190476190476,0.45999999999999996,0.4612172141583907,0.41200000000000003,0.47957605466428993,4.6,5.2,4.8,5.4
svm,signo_zodiacal_acuario,6,0.5,0.57,0.5722222222222222,0.6,0.5807814992025518,0.612,0.6446378959877412,6.0,4.6,5.4,4.0
svm,signo_zodiacal_acuario,7,0.5,0.45999999999999996,0.46783216783216786,0.6,0.5221946169772258,0.47000000000000003,0.5189305402200138,6.0,6.8,3.2,4.0
svm,signo_zodiacal_acuario,8,0.5,0.47000000000000003,0.4466666666666666,0.38,0.3952930402930403,0.442,0.5185439319882044,3.8,4.4,5.6,6.2
svm,signo_zodiacal_acuario,9,0.5,0.5,0.49670995670995677,0.5599999999999999,0.5146190476190476,0.512,0.5902541402525923,5.6,5.6,4.4,4.4
svm,signo_zodiacal_acuario,10,0.5,0.35,0.3501587301587302,0.33999999999999997,0.33710526315789474,0.294,0.4454098736660656,3.4,6.4,3.6,6.6
svm,signo_zodiacal_acuario,11,0.5,0.41000000000000003,0.40692640692640686,0.4,0.4004127966976264,0.382,0.4986550677564609,4.0,5.8,4.2,6.0
svm,signo_zodiacal_acuario,12,0.5,0.6399999999999999,0.654029304029304,0.68,0.6510522848623534,0.6140000000000001,0.6482338957911713,6.8,4.0,6.0,3.2
svm,signo_zodiacal_acuario,13,0.5,0.6,0.5906060606060606,0.64,0.603969696969697,0.5760000000000001,0.6263492787742013,6.4,4.4,5.6,3.6
svm,signo_zodiacal_acuario,14,0.5,0.5900000000000001,0.6755555555555556,0.48,0.5078446115288221,0.6140000000000001,0.6156414510841756,4.8,3.0,7.0,5.2
svm,signo_zodiacal_acuario,15,0.5,0.51,0.5012987012987014,0.64,0.561038961038961,0.534,0.5409966679347484,6.4,6.2,3.8,3.6
svm,signo_zodiacal_acuario,16,0.5,0.4800000000000001,0.49120879120879124,0.5800000000000001,0.5210741687979541,0.49400000000000005,0.5698248881321636,5.8,6.2,3.8,4.2
svm,signo_zodiacal_acuario,17,0.5,0.44000000000000006,0.4342990342990343,0.48,0.45270535091506964,0.41600000000000004,0.47186768889864866,4.8,6.0,4.0,5.2
svm,signo_zodiacal_acuario,18,0.5,0.45,0.4596536796536797,0.5,0.47494949494949495,0.438,0.5092165253047606,5.0,6.0,4.0,5.0
svm,signo_zodiacal_acuario,19,0.5,0.5700000000000001,0.5526273726273726,0.66,0.5993581780538302,0.526,0.5556396838455662,6.6,5.2,4.8,3.4
svm,signo_zodiacal_acuario,20,0.5,0.4999999999999999,0.4879004329004329,0.48,0.47972837619896447,0.472,0.5340723063486221,4.8,4.8,5.2,5.2
svm,signo_zodiacal_acuario,21,0.5,0.48,0.4759090909090909,0.41999999999999993,0.43968253968253973,0.508,0.5459257939343078,4.2,4.6,5.4,5.8
svm,signo_zodiacal_acuario,22,0.5,0.4600000000000001,0.45479797979797976,0.38,0.41000417710944026,0.472,0.5055141329258975,3.8,4.6,5.4,6.2
svm,signo_zodiacal_acuario,23,0.5,0.44000000000000006,0.4451082251082251,0.5599999999999999,0.48744537815126054,0.41800000000000004,0.5094904458286811,5.6,6.8,3.2,4.4
svm,signo_zodiacal_acuario,24,0.5,0.45,0.4455122655122655,0.4,0.41892574573689123,0.386,0.49654306134182297,4.0,5.0,5.0,6.0
svm,signo_zodiacal_acuario,25,0.5,0.54,0.5485353535353535,0.54,0.5415690742006531,0.58,0.6470268518031677,5.4,4.6,5.4,4.6
svm,signo_zodiacal_acuario,26,0.5,0.5,0.5083333333333333,0.48,0.48654401154401156,0.538,0.5924222150398621,4.8,4.8,5.2,5.2
svm,signo_zodiacal_acuario,27,0.5,0.47000000000000003,0.4666666666666667,0.5,0.4822055137844612,0.508,0.5780413824221874,5.0,5.6,4.4,5.0
svm,signo_zodiacal_acuario,28,0.5,0.5,0.5034188034188034,0.54,0.5187018930726024,0.502,0.5908571432867098,5.4,5.4,4.6,4.6
svm,signo_zodiacal_acuario,29,0.5,0.51,0.5133333333333333,0.5599999999999999,0.5236666666666666,0.556,0.6255324181322632,5.6,5.4,4.6,4.4
svm,signo_zodiacal_acuario,30,0.5,0.5700000000000001,0.5453637865402572,0.72,0.6147697416576136,0.562,0.6367486114676517,7.2,5.8,4.2,2.8
svm,signo_zodiacal_acuario,31,0.5,0.6199999999999999,0.619004329004329,0.6599999999999999,0.630157881334352,0.63,0.6812587314646138,6.6,4.2,5.8,3.4
svm,signo_zodiacal_acuario,32,0.5,0.63,0.6697619047619047,0.52,0.5811764705882354,0.58,0.6307985631499562,5.2,2.6,7.4,4.8
svm,signo_zodiacal_acuario,33,0.5,0.55,0.5719347319347319,0.6199999999999999,0.5790681347637869,0.591,0.6323918657022372,6.2,5.2,4.8,3.8
svm,signo_zodiacal_acuario,34,0.5,0.5299999999999999,0.5167099567099567,0.62,0.5621645021645021,0.541,0.577402208902209,6.2,5.6,4.4,3.8
svm,signo_zodiacal_acuario,35,0.5,0.5,0.4802197802197802,0.33999999999999997,0.37666544878821095,0.48200000000000004,0.5354468566349371,3.4,3.4,6.6,6.6
svm,signo_zodiacal_acuario,36,0.5,0.38,0.3940637140637141,0.42000000000000004,0.4052043151356653,0.37,0.5023912868177574,4.2,6.6,3.4,5.8
svm,signo_zodiacal_acuario,37,0.5,0.52,0.5278054298642534,0.58,0.5402898550724637,0.514,0.5605407333464608,5.8,5.4,4.6,4.2
svm,signo_zodiacal_acuario,38,0.5,0.55,0.5447785547785549,0.6399999999999999,0.5869414643327687,0.5900000000000001,0.6221244376538493,6.4,5.4,4.6,3.6
svm,signo_zodiacal_acuario,39,0.5,0.48,0.4444444444444445,0.26000000000000006,0.31817524580682477,0.45999999999999996,0.531211222815712,2.6,3.0,7.0,7.4
svm,signo_zodiacal_acuario,40,0.5,0.56,0.5695415695415695,0.54,0.5448948458101777,0.5660000000000001,0.615818939230704,5.4,4.2,5.8,4.6
svm,signo_zodiacal_acuario,41,0.5,0.58,0.5869047619047618,0.52,0.538888888888889,0.617,0.6232736718046314,5.2,3.6,6.4,4.8
svm,signo_zodiacal_acuario,42,0.5,0.51,0.5134498834498834,0.5599999999999999,0.5332497251032721,0.522,0.621813400651636,5.6,5.4,4.6,4.4
svm,signo_zodiacal_acuario,43,0.5,0.54,0.5742857142857142,0.36000000000000004,0.4329271708683473,0.5279999999999999,0.5932914297604699,3.6,2.8,7.2,6.4
svm,signo_zodiacal_acuario,44,0.5,0.41,0.3920995670995671,0.36,0.3704609116373822,0.358,0.46483657192480726,3.6,5.4,4.6,6.4
svm,signo_zodiacal_acuario,45,0.5,0.55,0.5484188034188036,0.6,0.5647220950928045,0.5199999999999999,0.5542186404067209,6.0,5.0,5.0,4.0
svm,signo_zodiacal_acuario,46,0.5,0.44000000000000006,0.4329487179487179,0.5199999999999999,0.46652021357742185,0.426,0.49690834062738076,5.2,6.4,3.6,4.8
svm,signo_zodiacal_acuario,47,0.5,0.49000000000000005,0.47940115440115444,0.4,0.4322005995380609,0.471,0.5426875177625952,4.0,4.2,5.8,6.0
svm,signo_zodiacal_acuario,48,0.5,0.5800000000000001,0.5920634920634921,0.54,0.559986865559621,0.53,0.5781081053449475,5.4,3.8,6.2,4.6
svm,signo_zodiacal_acuario,49,0.5,0.5199999999999999,0.5157575757575757,0.66,0.5744535464535465,0.5399999999999999,0.6119697400123096,6.6,6.2,3.8,3.4
svm,signo_zodiacal_acuario,50,0.5,0.58,0.5707226107226107,0.7,0.6268127235083757,0.5780000000000001,0.6422471335853688,7.0,5.4,4.6,3.0
svm,signo_zodiacal_acuario,51,0.5,0.5599999999999999,0.5307142857142857,0.74,0.6081779788838613,0.43800000000000006,0.48066339216339216,7.4,6.2,3.8,2.6
svm,signo_zodiacal_acuario,52,0.5,0.37,0.35444444444444445,0.31999999999999995,0.3360233918128655,0.34199999999999997,0.4746277448042154,3.2,5.8,4.2,6.8
svm,signo_zodiacal_acuario,53,0.5,0.54,0.5325396825396825,0.4600000000000001,0.48453486657821027,0.5599999999999999,0.5743368363662482,4.6,3.8,6.2,5.4
svm,signo_zodiacal_acuario,54,0.5,0.58,0.5900432900432901,0.6,0.5856760886172652,0.5900000000000001,0.6501206114147291,6.0,4.4,5.6,4.0
svm,signo_zodiacal_acuario,55,0.5,0.42000000000000004,0.42450216450216455,0.5,0.45163585434173675,0.42800000000000005,0.5396037922345972,5.0,6.6,3.4,5.0
svm,signo_zodiacal_acuario,56,0.5,0.51,0.5074023199023199,0.58,0.5317650447546799,0.5519999999999999,0.6142892576979264,5.8,5.6,4.4,4.2
